subject,resolution,parcel_idx,rho,r2
sub-V1079,400,347,0.6245669356605734,0.9999428667633118
sub-V1079,400,348,0.6354180372684859,0.9999348978366794
sub-V1079,400,349,0.5922007044213001,0.9999086969370318
sub-V1079,400,350,0.5995825839849279,0.9998977005541959
sub-V1079,400,351,0.5820769743046197,0.9999251934389616
sub-V1079,400,352,0.6023777628523173,0.9999000540128397
sub-V1079,400,353,0.5998937792456853,0.999923711768832
sub-V1079,400,354,0.5873310314616045,0.9999218750444885
sub-V1079,400,355,0.6017346120531253,0.9998906356384262
sub-V1079,400,356,0.5978931388986488,0.9999093483726178
sub-V1079,400,357,0.5991125001656471,0.9999046501179762
sub-V1079,400,358,0.5987129235755476,0.9998960565839008
sub-V1079,400,359,0.5997197164354762,0.9999003386261
sub-V1079,400,360,0.6033158534849179,0.9998799300010818
sub-V1079,400,361,0.6017810434831558,0.9998949099186275
sub-V1079,400,362,0.6016571986386782,0.9998960927653274
sub-V1079,400,363,0.5988317110808404,0.9999050475857402
sub-V1079,400,364,0.5966405069319405,0.9998952898117182
sub-V1079,400,365,0.5976485963960902,0.9998959379691454
sub-V1079,400,366,0.6028231824959664,0.9998853513192661
sub-V1079,400,367,0.6047075187209355,0.9998829059715544
sub-V1079,400,368,0.6065366437002752,0.9998722287649553
sub-V1079,400,369,0.5939541801662013,0.9999417469392058
sub-V1079,400,370,0.6131583972600754,0.999902080836187
sub-V1079,400,371,0.607731622390127,0.9998679478705309
sub-V1079,400,372,0.6057723154953901,0.9998797797588478
sub-V1079,400,373,0.6054524763562368,0.9998813889556384
sub-V1079,400,374,0.6087340026410987,0.9998658542004956
sub-V1079,400,375,0.6054860400382776,0.9998811717727577
sub-V1079,400,376,0.6070440822862009,0.9998669505147163
sub-V1079,400,377,0.6078917021233996,0.9998699584986653
sub-V1079,400,378,0.6054272091725619,0.9998819144257851
sub-V1079,400,379,0.6073784693945635,0.9998689942623092
sub-V1079,400,380,0.605978325291958,0.9998787995040604
sub-V1079,400,381,0.6041535287784816,0.9998977311694912
sub-V1079,400,382,0.6045766395835402,0.9998953907253145
sub-V1079,400,383,0.6073913690530751,0.9998681844033228
sub-V1079,400,384,0.6079668551186975,0.9998687409088036
sub-V1079,400,385,0.6083375830828984,0.9998677151510492
sub-V1079,400,386,0.6041346798407152,0.9998892056708979
sub-V1079,400,387,0.6081076023587318,0.999871403366478
sub-V1079,400,388,0.6075400956214736,0.9998758730905416
sub-V1079,400,389,0.6053471802388026,0.9998769582834234
sub-V1079,400,390,0.6061288054884718,0.9998747819232087
sub-V1079,400,391,0.6075671251021612,0.9998680486419212
sub-V1079,400,392,0.606036317104061,0.9998864705382886
sub-V1079,400,393,0.6060861368449928,0.9998760228814368
sub-V1079,400,394,0.6090470289854559,0.9998710313884143
sub-V1079,400,395,0.6047654448745186,0.9998895651805595
sub-V1079,400,396,0.6065178250118427,0.9998791731540453
sub-V1079,400,397,0.6069609057619327,0.9998905908046613
sub-V1079,400,398,0.6085045628274101,0.999867761722338
sub-V1079,400,399,0.6083550656847252,0.9998705290608216
sub-V1079,200,0,,
sub-V1079,200,1,0.6027774171896237,0.9999021571746036
sub-V1079,200,2,0.6035506200981533,0.9998875082761
sub-V1079,200,3,0.6018728672699102,0.9999030171286626
sub-V1079,200,4,0.6022607485803201,0.999902793343012
sub-V1079,200,5,0.6029158890707021,0.9999042781829526
sub-V1079,200,6,0.6046510465950029,0.9998907881594495
sub-V1079,200,7,0.6064159293843261,0.9998964547214328
sub-V1079,200,8,0.6015278264285696,0.9999060698436656
sub-V1079,200,9,0.601938281539619,0.9999155510389126
sub-V1079,200,10,0.6018387722126206,0.9998935125531594
sub-V1079,200,11,0.6071797343261076,0.9998825397943675
sub-V1079,200,12,0.6044671655237821,0.9998885555258551
sub-V1079,200,13,0.5990332061902733,0.9999049835333301
sub-V1079,200,14,0.6037008534275297,0.9998911221570813
sub-V1079,200,15,0.588274463493175,0.9999380759690515
sub-V1079,200,16,0.5958802628564877,0.9999306952493606
sub-V1079,200,17,0.6037847798336224,0.9999003195142585
sub-V1079,200,18,0.5981867927482362,0.9999188647503967
sub-V1079,200,19,0.596399907346964,0.9998978360117334
sub-V1079,200,20,0.6015059493416977,0.9998888366749016
sub-V1079,200,21,0.6022856754194558,0.9998944275929339
sub-V1079,200,22,0.6051690336384096,0.9998826219333445
sub-V1079,200,23,0.6007950826883542,0.9999212078754527
sub-V1079,200,24,0.6013808081986834,0.9998942409899476
sub-V1079,200,25,0.6052195718113588,0.9998828250159693
sub-V1079,200,26,0.6027893570299971,0.99988705579851
sub-V1079,200,27,0.606685412634412,0.999870939584648
sub-V1079,200,28,0.6025634300358098,0.9999001797546552
sub-V1079,200,29,0.6012332855043828,0.9998993759375852
sub-V1079,200,30,0.6060593517579433,0.9998981215202852
sub-V1079,200,31,0.6018977186644683,0.9999027328169777
sub-V1079,200,32,0.6035852031226085,0.9999035770297002
sub-V1079,200,33,0.6021213362724669,0.9998997374745664
sub-V1079,200,34,0.5994518443854698,0.9999058027364668
sub-V1079,200,35,0.5996475549140522,0.9999072127511964
sub-V1079,200,36,0.6023830723504918,0.9998871811688688
sub-V1079,200,37,0.6030144680221705,0.999878830606743
sub-V1079,200,38,0.600583601434438,0.9999033539010663
sub-V1079,200,39,0.6030161524314995,0.9998916500602371
sub-V1079,200,40,0.602917527229721,0.9998872562754411
sub-V1079,200,41,0.5947884508714841,0.9999143914793006
sub-V1079,200,42,0.5984300204405253,0.9999127211748444
sub-V1079,200,43,0.5982688821565635,0.9998923137626766
sub-V1079,200,44,0.6043436695857729,0.9998796385979108
sub-V1079,200,45,0.5989671508868742,0.9998962886197182
sub-V1079,200,46,0.6008505281354213,0.9998917817706051
sub-V1079,200,47,0.6039666729305104,0.9998833926032841
sub-V1079,200,48,0.5915219239997024,0.9999099405179533
sub-V1079,200,49,0.5970374169820245,0.999910908043913
sub-V1079,200,50,0.6018984274977831,0.9999000400754088
sub-V1079,200,51,0.5960223920397434,0.9999015850951959
sub-V1079,200,52,0.6022272382563268,0.9998963399794695
sub-V1079,200,53,0.6012413415020743,0.9998913631925559
sub-V1079,200,54,0.6025899701674092,0.9998858902963528
sub-V1079,200,55,0.6037983578975582,0.9998820675846479
sub-V1079,200,56,0.5945834658868326,0.9999224696921606
sub-V1079,200,57,0.6055867441817141,0.9999004644360698
sub-V1079,200,58,0.607071802344189,0.9998861266323468
sub-V1079,200,59,0.6053541217822852,0.99988257601312
sub-V1079,200,60,0.6065301879780802,0.9998771389636222
sub-V1079,200,61,0.6083367617344544,0.9998699922058983
sub-V1079,200,62,0.6049361713134438,0.9998845846478872
sub-V1079,200,63,0.6076368026194311,0.9998681300220366
sub-V1079,200,64,0.607140286428109,0.9998726137371984
sub-V1079,200,65,0.602573096172504,0.9998976692750651
sub-V1079,200,66,0.6055409294539592,0.9998802633283431
sub-V1079,200,67,0.6070904455568078,0.9998669887986874
sub-V1079,200,68,0.6051461553934486,0.9998867985069022
sub-V1079,200,69,0.6069801143102822,0.9998729048712357
sub-V1079,200,70,0.6074232141758695,0.9998688144178337
sub-V1079,200,71,0.6064190840769709,0.9998752508238626
sub-V1079,200,72,0.606583092854527,0.9998757259272291
sub-V1079,200,73,0.6053237321494602,0.9998924772687693
sub-V1079,200,74,0.6015284542847346,0.9998978082944563
sub-V1079,200,75,0.6028541598823163,0.9998955909778411
sub-V1079,200,76,0.6044244342609708,0.9998874499710239
sub-V1079,200,77,0.6038656803906195,0.9999082694719196
sub-V1079,200,78,0.6034814383289945,0.9999265724796843
sub-V1079,200,79,0.6014932972196292,0.9999077959339706
sub-V1079,200,80,0.6020047873271457,0.9999017327354518
sub-V1079,200,81,0.6004328689015284,0.999886085888324
sub-V1079,200,82,0.6010918767283286,0.9998978865054808
sub-V1079,200,83,0.6039005029722528,0.9998946792104245
sub-V1079,200,84,0.6028448312920152,0.9999013104913856
sub-V1079,200,85,0.6003696910158147,0.9998992816690588
sub-V1079,200,86,0.6036007862985757,0.9999058614511546
sub-V1079,200,87,0.6017646301639681,0.9999136022215586
sub-V1079,200,88,0.6037587453823308,0.9998872167959195
sub-V1079,200,89,0.6017909539574131,0.999880663952509
sub-V1079,200,90,0.6046847367237315,0.999887135235306
sub-V1079,200,91,0.6055652110557491,0.9998805875456733
sub-V1079,200,92,0.593367321732738,0.9999277092258402
sub-V1079,200,93,0.6032385726298036,0.9998993205562497
sub-V1079,200,94,0.5980261075186857,0.9999001159998548
sub-V1079,200,95,0.6037850371052057,0.9998884405872108
sub-V1079,200,96,0.6058714123902941,0.9998791291013908
sub-V1079,200,97,0.601049362354145,0.9998889357286727
sub-V1079,200,98,0.607877291168305,0.9999126780456421
sub-V1079,200,99,0.6035583612618995,0.9998980262756629
sub-V1079,200,100,0.6075391212165329,0.9999020783821568
sub-V1079,200,101,0.6084259041343333,0.9998976290162148
sub-V1079,200,102,0.603342654074629,0.9999094080752193
sub-V1079,200,103,0.6031202558428339,0.9998938129364257
sub-V1079,200,104,0.6025018355050338,0.9998956019950815
sub-V1079,200,105,0.6011534282832953,0.9998913310968836
sub-V1079,200,106,0.6689473199803899,0.9998761191495037
sub-V1079,200,107,0.5984700767417036,0.999868209249062
sub-V1079,200,108,0.603503031222346,0.9998743359482651
sub-V1079,200,109,0.6022480383086044,0.9999187999162978
sub-V1079,200,110,0.6513105798950987,0.9999376302729116
sub-V1079,200,111,0.5866121373786088,0.9999319980872788
sub-V1079,200,112,0.5888066654334573,0.9999332606596919
sub-V1079,200,113,0.5877199239354833,0.9999172719713301
sub-V1079,200,114,0.5998811180618454,0.9999299469374211
sub-V1079,200,115,0.6002759123460706,0.9999096666835188
sub-V1079,200,116,0.5938943924466337,0.9999027643159926
sub-V1079,200,117,0.6035995458884287,0.9998841803681143
sub-V1079,200,118,0.5974067163885867,0.9998938199274018
sub-V1079,200,119,0.5993271998818905,0.9999050034584863
sub-V1079,200,120,0.5966405069319405,0.9998952898117182
sub-V1079,200,121,0.6055006607546307,0.9998842964494417
sub-V1079,200,122,0.5990483401240999,0.9999063957417238
sub-V1079,200,123,0.6010490914349186,0.9999009234542541
sub-V1079,200,124,0.5952881411858137,0.9999155050364488
sub-V1079,200,125,0.6042118837167539,0.9998883749716082
sub-V1079,200,126,0.604301571894588,0.9998846061881311
sub-V1079,200,127,0.5978013402379851,0.9999209280844144
sub-V1079,200,128,0.6131583972600754,0.999902080836187
sub-V1079,200,129,0.6047335796501299,0.9999001485939856
sub-V1079,200,130,0.6061961697047263,0.9998804937913677
sub-V1079,200,131,0.6086645082888199,0.9998701815647867
sub-V1079,200,132,0.6061994537369968,0.9998801007726552
sub-V1079,200,133,0.6059217936316715,0.9998806098016175
sub-V1079,200,134,0.607549119303814,0.9998734755175135
sub-V1079,200,135,0.6060861368449928,0.9998760228814368
sub-V1079,200,136,0.6062821775568176,0.9998829023979395
sub-V1079,200,137,0.6059735150490244,0.9998732778345875
sub-V1079,200,138,0.6087232768520527,0.9998653299777085
sub-V1079,200,139,0.6077282027883352,0.9998717542584681
sub-V1079,200,140,0.606877153326094,0.9998743588678187
sub-V1079,200,141,0.6069888405262148,0.999873387588568
sub-V1079,200,142,0.6063648399271627,0.9998735534107203
sub-V1079,200,143,0.6058092471186647,0.9998743988297963
sub-V1079,100,0,,
sub-V1079,100,1,0.6022071812762071,0.9999006447677624
sub-V1079,100,2,0.5996017287659635,0.9999232911422361
sub-V1079,100,3,0.6029158890707021,0.9999042781829526
sub-V1079,100,4,0.6055228529571371,0.999895229242786
sub-V1079,100,5,0.6048147719901804,0.9998834343173325
sub-V1079,100,6,0.6029765596532193,0.9998941055286185
sub-V1079,100,7,0.5975053951682531,0.9999135220444731
sub-V1079,100,8,0.602027835536324,0.9999064132233918
sub-V1079,100,9,0.599855228918238,0.9998966334610079
sub-V1079,100,10,0.6018387722126206,0.9998935125531594
sub-V1079,100,11,0.6007226419150793,0.9998939715144471
sub-V1079,100,12,0.6031251016238732,0.9998872270339674
sub-V1079,100,13,0.5994776003915226,0.9999183151894102
sub-V1079,100,14,0.6020903587896481,0.9998917555739654
sub-V1079,100,15,0.606685412634412,0.999870939584648
sub-V1079,100,16,0.5993981692832112,0.9999045476159839
sub-V1079,100,17,0.6042486244487895,0.9999086701209579
sub-V1079,100,18,0.6035852031226085,0.9999035770297002
sub-V1079,100,19,0.6002264360368402,0.9999055325304096
sub-V1079,100,20,0.6000378313547629,0.9999016476870596
sub-V1079,100,21,0.6030144680221705,0.999878830606743
sub-V1079,100,22,0.6042625223176235,0.99988268571759
sub-V1079,100,23,0.6021777375988618,0.9998996086519901
sub-V1079,100,24,0.5953769672229784,0.9999145556831046
sub-V1079,100,25,0.6023524205191968,0.9998862998440858
sub-V1079,100,26,0.5962485800344343,0.9999124602385526
sub-V1079,100,27,0.594491502897886,0.9999126298050179
sub-V1079,100,28,0.5992870437246995,0.9999074280350725
sub-V1079,100,29,0.6006361953771426,0.9998889380787951
sub-V1079,100,30,0.6031282529638904,0.9998822027927913
sub-V1079,100,31,0.5915219239997024,0.9999099405179533
sub-V1079,100,32,0.6042872684962488,0.9999016196651107
sub-V1079,100,33,0.6044097335753267,0.999885112316529
sub-V1079,100,34,0.6053935336450786,0.9998842485757573
sub-V1079,100,35,0.6067966095857074,0.9998684572465846
sub-V1079,100,36,0.6064742525275447,0.9998778144127781
sub-V1079,100,37,0.6058109439538587,0.9998811115872757
sub-V1079,100,38,0.605218845728303,0.9998832396721749
sub-V1079,100,39,0.6077088451589713,0.9998722666285192
sub-V1079,100,40,0.602744719511477,0.9998913359089127
sub-V1079,100,41,0.6021050256775407,0.9999013164026259
sub-V1079,100,42,0.6044172866990125,0.9999146405013456
sub-V1079,100,43,0.5997271133461937,0.999908416407403
sub-V1079,100,44,0.604237262052899,0.9999029891648548
sub-V1079,100,45,0.6023435288164365,0.9999062288255437
sub-V1079,100,46,0.6013301315606024,0.9999013824504753
sub-V1079,100,47,0.6017646301639681,0.9999136022215586
sub-V1079,100,48,0.6034648994613712,0.9998886859115651
sub-V1079,100,49,0.6056961612456286,0.9998775281199956
sub-V1079,100,50,0.5950751239538266,0.9999263274970158
sub-V1079,100,51,0.5968461720242166,0.9999167334034726
sub-V1079,100,52,0.6044383315406643,0.9998798387657833
sub-V1079,100,53,0.6020130709526518,0.9999107289616789
sub-V1079,100,54,0.6054714151378412,0.9998931709626969
sub-V1079,100,55,0.6026867537359746,0.9999057003862338
sub-V1079,100,56,0.6010594064829387,0.9998898152502085
sub-V1079,100,57,0.6689473199803899,0.9998761191495037
sub-V1079,100,58,0.599958374202327,0.9998608559966184
sub-V1079,100,59,0.602610424877544,0.9998943738487053
sub-V1079,100,60,0.5966405069319405,0.9998952898117182
sub-V1079,100,61,0.5957562188281893,0.9999085465239567
sub-V1079,100,62,0.5980718457461631,0.9999152948210789
sub-V1079,100,63,0.599880225446383,0.9999065327053219
sub-V1079,100,64,0.589643233799751,0.9999180935301525
sub-V1079,100,65,0.6023294865967675,0.9998993542937723
sub-V1079,100,66,0.5998814646573913,0.9999340113758811
sub-V1079,100,67,0.5976367591797452,0.9999101338220651
sub-V1079,100,68,0.6005888770510546,0.9998894522236643
sub-V1079,100,69,0.6076354034706816,0.9999077337653404
sub-V1079,100,70,0.6057184641849646,0.9998810339333478
sub-V1079,100,71,0.6072505787819289,0.9998702898448727
sub-V1079,100,72,0.606867772681204,0.9998750036202696
sub-V1079,100,73,0.605981673118227,0.9998739974818611
sub-V1079,100,74,0.6065993156648398,0.9998790154562153
sub-V1079,100,75,0.6062908308591797,0.9998904527006008
sub-V1079,100,76,0.6062685428430648,0.9998770424020342
sub-V1080,400,0,0.6073570864350775,0.9998979408467096
sub-V1080,400,1,0.6079015167832871,0.9998789485979545
sub-V1080,400,2,0.6068656173326762,0.9999040786389084
sub-V1080,400,3,0.6095071309581123,0.9998905802714635
sub-V1080,400,4,0.6070265220780183,0.9998957729193938
sub-V1080,400,5,0.6075672232975737,0.9998917542433348
sub-V1080,400,6,0.6057848977736725,0.9998966403352543
sub-V1080,400,7,0.6063601220317854,0.9998902069696295
sub-V1080,400,8,0.6080192515292941,0.9998941750653431
sub-V1080,400,9,0.6058095683926078,0.9999039147309039
sub-V1080,400,10,0.6064665059677681,0.9998849602674534
sub-V1080,400,11,0.6077469844261408,0.9998796847718735
sub-V1080,400,12,0.6100926872772477,0.9998972828470172
sub-V1080,400,13,0.6103512021717982,0.9998973120184387
sub-V1080,400,14,0.607656867960845,0.9998734848913761
sub-V1080,400,15,0.6077398612293164,0.999880544904112
sub-V1080,400,16,0.6086395315856781,0.9999098714199995
sub-V1080,400,17,0.6077539605522004,0.9998922608139018
sub-V1080,400,18,0.6078561975806235,0.999901778719507
sub-V1080,400,19,0.6127406316943877,0.9998683888703025
sub-V1080,400,20,0.6109104381145458,0.9998859537128588
sub-V1080,400,21,0.6097781633384491,0.9998841523421891
sub-V1080,400,22,0.6104783481549906,0.9999004886971731
sub-V1080,400,23,0.6126189857093308,0.9998864347114512
sub-V1080,400,24,0.6078974912761029,0.9998756813954566
sub-V1080,400,25,0.6050251893618055,0.999906656898791
sub-V1080,400,26,0.6062392132408355,0.9998829491430872
sub-V1080,400,27,0.606540336115375,0.9998752171907646
sub-V1080,400,28,0.6049447643845263,0.9998900190201063
sub-V1080,400,29,0.6053490954066094,0.9998885449193611
sub-V1080,400,30,0.6057977340686839,0.9998867600911028
sub-V1080,400,31,0.6078362185756915,0.999869491469291
sub-V1080,400,32,0.6065560076021352,0.9998834881891158
sub-V1080,400,33,0.6114959873487165,0.9999011193903479
sub-V1080,400,34,0.6055584050761994,0.9998947696323014
sub-V1080,400,35,0.6067720864862135,0.999882358231352
sub-V1080,400,36,0.6064010942578608,0.9998835111016209
sub-V1080,400,37,0.6075351970598334,0.9998732251314286
sub-V1080,400,38,0.6074868595204802,0.9998723921513538
sub-V1080,400,39,0.6086677796595662,0.9998817939982867
sub-V1080,400,40,0.6031190575746812,0.9999380424571725
sub-V1080,400,41,0.6120565384675889,0.9998861145787
sub-V1080,400,42,0.6084111325819327,0.9998912664975071
sub-V1080,400,43,0.6093873635712233,0.9998988399030637
sub-V1080,400,44,0.6060857653546217,0.999883520137835
sub-V1080,400,45,0.6052892874250922,0.9999060155000895
sub-V1080,400,46,0.608886510184503,0.9998745866999007
sub-V1080,400,47,0.6121329613485198,0.9998903440399356
sub-V1080,400,48,0.6114236743697811,0.9998779526052747
sub-V1080,400,49,0.6088313118296925,0.9998867596899023
sub-V1080,400,50,0.6087651400844302,0.999882052663856
sub-V1080,400,51,0.6098147169239133,0.9998816140931448
sub-V1080,400,52,0.6092808627838446,0.9998864476632199
sub-V1080,400,53,0.6111304328982248,0.9998868975671275
sub-V1080,400,54,0.6108470022837981,0.9998779151189894
sub-V1080,400,55,0.6109154221701536,0.9998685161169126
sub-V1080,400,56,0.6131090624039663,0.9998737064683716
sub-V1080,400,57,0.6119295098875771,0.9998737810689019
sub-V1080,400,58,0.6129311429053368,0.9998890831737776
sub-V1080,400,59,0.6108902838046804,0.9998674861338347
sub-V1080,400,60,0.6089005942113086,0.9998769570190397
sub-V1080,400,61,0.610960901214934,0.9998710126303497
sub-V1080,400,62,0.6080358732126371,0.999874755419639
sub-V1080,400,63,0.609843411473347,0.9998813765737165
sub-V1080,400,64,0.6099610572847786,0.9998923045388458
sub-V1080,400,65,0.6104174430589736,0.999907479288761
sub-V1080,400,66,0.610010692503654,0.9998941739161686
sub-V1080,400,67,0.6109249468309724,0.9999004431220315
sub-V1080,400,68,0.6083438793220687,0.9998807981121691
sub-V1080,400,69,0.6122052995088414,0.9999083054955337
sub-V1080,400,70,0.6119120258913654,0.9999022042120425
sub-V1080,400,71,0.6089594216540833,0.9998937286888075
sub-V1080,400,72,0.608356726567575,0.9998921475305393
sub-V1080,400,73,0.6072068452669852,0.9998960710951037
sub-V1080,400,74,0.6051012545037417,0.9999275486716601
sub-V1080,400,75,0.604479098270778,0.9998994165675607
sub-V1080,400,76,0.6048014783565809,0.9999253725361212
sub-V1080,400,77,0.6059151615325599,0.9998875368910679
sub-V1080,400,78,0.6139706871146413,0.9998798660470375
sub-V1080,400,79,0.610225972142381,0.999899649916605
sub-V1080,400,80,0.6079248041223883,0.9999109674208725
sub-V1080,400,81,0.6085876510981648,0.9998967142061259
sub-V1080,400,82,0.6088034651639765,0.9998791982508952
sub-V1080,400,83,0.6104994606702907,0.9998890477088699
sub-V1080,400,84,0.6085349334570803,0.9998903948114213
sub-V1080,400,85,0.6087298888206746,0.9998837348747491
sub-V1080,400,86,0.6094206592087981,0.9998742660901204
sub-V1080,400,87,0.6131337092058498,0.9998699480200824
sub-V1080,400,88,0.6176324057610285,0.9998773594131347
sub-V1080,400,89,0.6154248133479128,0.9998787966012034
sub-V1080,400,90,0.6108751531332403,0.9999121904691464
sub-V1080,400,91,0.6086386552873697,0.9998902539078904
sub-V1080,400,92,0.6106860502684859,0.9998970751400094
sub-V1080,400,93,0.6061228351884929,0.9999202500111953
sub-V1080,400,94,0.6073707451263265,0.9999130009260323
sub-V1080,400,95,0.6086974536926395,0.9999020944486691
sub-V1080,400,96,0.6086678383130851,0.9998958516707978
sub-V1080,400,97,0.6089509544372081,0.9999075127346663
sub-V1080,400,98,0.6101484634515464,0.9999068926855212
sub-V1080,400,99,0.6042295977943489,0.9999149309078418
sub-V1080,400,100,0.6081653841803891,0.9999110324376183
sub-V1080,400,101,0.6078509183312476,0.9998799355195496
sub-V1080,400,102,0.6103461945628232,0.9998893124037476
sub-V1080,400,103,0.6103792836760191,0.9998953287299288
sub-V1080,400,104,0.6182228058207071,0.9998943803598614
sub-V1080,400,105,0.6134906472025508,0.9998750209428702
sub-V1080,400,106,0.6147449329298896,0.9998813612429209
sub-V1080,400,107,0.6087759033906789,0.9999002272057992
sub-V1080,400,108,0.6119546240890178,0.9998970662851423
sub-V1080,400,109,0.6127675473935837,0.9998922336519714
sub-V1080,400,110,0.6144456051574145,0.9998989320278752
sub-V1080,400,111,0.6099835642418203,0.999909526064894
sub-V1080,400,112,0.6120603645429593,0.9999150187548324
sub-V1080,400,113,0.6102668431259568,0.9999083029754722
sub-V1080,400,114,0.6113250318113984,0.9999121875251384
sub-V1080,400,115,0.6070863319909897,0.9999024277546135
sub-V1080,400,116,0.609779485013892,0.9998817627610564
sub-V1080,400,117,0.6076225164507808,0.9998948968295764
sub-V1080,400,118,0.6103139650799352,0.9998884869952559
sub-V1080,400,119,0.6059744250469992,0.9999034061000274
sub-V1080,400,120,0.6048706898399646,0.9999120459210091
sub-V1080,400,121,0.6078416262551734,0.9998857739941782
sub-V1080,400,122,0.6047661888358647,0.999891208137992
sub-V1080,400,123,0.6085965100348768,0.9998986983039289
sub-V1080,400,124,0.6075974541279546,0.9998942668432473
sub-V1080,400,125,0.6070325925556576,0.9998733833632582
sub-V1080,400,126,0.6062924234747834,0.9998921358227892
sub-V1080,400,127,0.6066953211911374,0.9998983272846534
sub-V1080,400,128,0.60738288183373,0.9998801837373967
sub-V1080,400,129,0.6085543917906125,0.9998801987862054
sub-V1080,400,130,0.6081403448568542,0.9998801093738633
sub-V1080,400,131,0.6128860653982924,0.9998718315988357
sub-V1080,400,132,0.6092585089388483,0.9998942914346769
sub-V1080,400,133,0.6066206403762083,0.9999082211544149
sub-V1080,400,134,0.6085494853827155,0.9998753681246891
sub-V1080,400,135,0.6071685987165747,0.9998883028354907
sub-V1080,400,136,0.6083372748446092,0.999880158998545
sub-V1080,400,137,0.6086517368735611,0.9998998788518
sub-V1080,400,138,0.6093321438841001,0.999895652335265
sub-V1080,400,139,0.606733150009606,0.9999192810957503
sub-V1080,400,140,0.6066568799941796,0.9999209156510961
sub-V1080,400,141,0.6062889206064102,0.999891307452501
sub-V1080,400,142,0.6035876993312363,0.9999532200547168
sub-V1080,400,143,0.6080060767821182,0.9998831902234692
sub-V1080,400,144,0.6062731033393355,0.999922013586008
sub-V1080,400,145,0.6081128476696408,0.9999035405528142
sub-V1080,400,146,0.60526543706559,0.9999316803993601
sub-V1080,400,147,0.6083861861355305,0.9998969479539946
sub-V1080,400,148,0.6073521775915028,0.9998940492064908
sub-V1080,400,149,0.6066795921191322,0.9998820485879332
sub-V1080,400,150,0.606404381324435,0.9999066021842521
sub-V1080,400,151,0.6085925171991841,0.9998946197610966
sub-V1080,400,152,0.607278525509104,0.9999030861661098
sub-V1080,400,153,0.6079918685760539,0.9998930417325427
sub-V1080,400,154,0.609381436833882,0.9999016084647818
sub-V1080,400,155,0.6071134756007254,0.999895685202714
sub-V1080,400,156,0.6069751672823327,0.9999054219402185
sub-V1080,400,157,0.6070618337812832,0.9998791940228334
sub-V1080,400,158,0.6082260561338482,0.9998811824215457
sub-V1080,400,159,0.6077588700964165,0.9998810211956629
sub-V1080,400,160,0.6075269716933812,0.9998989724969765
sub-V1080,400,161,0.606972470681381,0.9999020098577556
sub-V1080,400,162,0.6073106042295117,0.9998957373460284
sub-V1080,400,163,0.6093450208525466,0.9999150522407096
sub-V1080,400,164,0.6048735700467465,0.9999247182044054
sub-V1080,400,165,0.6077452382085713,0.9998848529312034
sub-V1080,400,166,0.6078873413281503,0.999905390334338
sub-V1080,400,167,0.6100429241745593,0.9998894250887249
sub-V1080,400,168,0.6099791545955828,0.9998790447657914
sub-V1080,400,169,0.6131630247792812,0.9998804687134246
sub-V1080,400,170,0.6111724182907153,0.9998851757291463
sub-V1080,400,171,0.6126456514329172,0.999889717797027
sub-V1080,400,172,0.6088404699501295,0.9998741540943694
sub-V1080,400,173,0.6124294951880067,0.9998729027387424
sub-V1080,400,174,0.6137230829856154,0.9998789103221504
sub-V1080,400,175,0.6083994051879897,0.999869206319611
sub-V1080,400,176,0.611308366513859,0.999878883610696
sub-V1080,400,177,0.6206110089873796,0.9998855869228155
sub-V1080,400,178,0.6106655395146345,0.9998842328960436
sub-V1080,400,179,0.6088998874963255,0.9998700454623225
sub-V1080,400,180,0.6162490938444425,0.9998854522365115
sub-V1080,400,181,0.6109195007401549,0.9998769999012109
sub-V1080,400,182,0.6102015545714433,0.999886884075714
sub-V1080,400,183,0.6092451943891672,0.999888734129745
sub-V1080,400,184,0.6140741474852198,0.9998896246970369
sub-V1080,400,185,0.6101220566855459,0.9998713232309171
sub-V1080,400,186,0.6098954879968923,0.9998868165880745
sub-V1080,400,187,0.6106143894208231,0.9998936015689788
sub-V1080,400,188,0.611715344338424,0.9998846668332524
sub-V1080,400,189,0.6114314346887659,0.999886379356744
sub-V1080,400,190,0.6106718977909975,0.9998814895904465
sub-V1080,400,191,0.6172001864102475,0.9998819045352728
sub-V1080,400,192,0.6110377526791779,0.9998759542666956
sub-V1080,400,193,0.6094555587772494,0.9998839372601184
sub-V1080,400,194,0.6162839138011046,0.9998859031090467
sub-V1080,400,195,0.6206446796224148,0.9998944044132922
sub-V1080,400,196,0.6095125210173301,0.9998692018558193
sub-V1080,400,197,0.6128515364419869,0.9998772436318694
sub-V1080,400,198,0.6184951778376908,0.9998835315015268
sub-V1080,400,199,0.6103591305583485,0.9998739872033516
sub-V1080,400,200,0.6080892087833266,0.9998802179463541
sub-V1080,400,201,0.6068866907267684,0.9998975824819447
sub-V1080,400,202,0.607470532246413,0.9998909222341664
sub-V1080,400,203,0.6070873243652821,0.9998940692140478
sub-V1080,400,204,0.6067323426152618,0.999880594164062
sub-V1080,400,205,0.607238307771192,0.9998808277248197
sub-V1080,400,206,0.6063907754474297,0.9998818624362276
sub-V1080,400,207,0.6053492735926372,0.9998818897876514
sub-V1080,400,208,0.6073654856289978,0.9998851619244608
sub-V1080,400,209,0.6083687719361969,0.9998766264587318
sub-V1080,400,210,0.6076587110828718,0.9998910218058136
sub-V1080,400,211,0.6075946199546336,0.9998779282625226
