subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2028,250,7Networks_RH_Default_Par_4-rh,rh,21.22650852,0.919507823,0.572153254,0.975620834,52.09050543,-49.6256458,27.42134616,Default,5
2028,251,7Networks_RH_Default_Par_5-rh,rh,23.66196017,0.884961984,0.572098603,0.974228488,42.40429799,-65.90939739,38.22957322,Default,5
2028,252,7Networks_RH_Default_Temp_1-rh,rh,32.21692932,0.891014188,0.584048714,0.976540347,51.33194894,0.004308584,-29.5603382,Default,5
2028,253,7Networks_RH_Default_Temp_2-rh,rh,31.99903159,0.899476532,0.583811529,0.977401482,59.05756906,-15.46767224,-21.99240009,Default,5
2028,254,7Networks_RH_Default_Temp_3-rh,rh,35.56015953,0.925850766,0.579294985,0.975625372,49.60738682,7.659694572,-20.45167948,Default,5
2028,255,7Networks_RH_Default_Temp_4-rh,rh,33.22918869,0.936778818,0.574860304,0.975892452,52.95879854,-11.43070758,-13.89779855,Default,5
2028,256,7Networks_RH_Default_Temp_5-rh,rh,31.5263473,0.920461733,0.579928888,0.977043158,60.63963318,-30.91336243,-10.28557803,Default,5
2028,257,7Networks_RH_Default_Temp_6-rh,rh,34.80780504,0.95058666,0.571178406,0.975557691,47.47251397,-26.26799599,-6.963241916,Default,5
2028,258,7Networks_RH_Default_Temp_7-rh,rh,23.14666314,0.9133551,0.579054648,0.976434377,59.60413741,-43.43471807,-2.840368902,Default,5
2028,259,7Networks_RH_Default_Temp_8-rh,rh,21.10933912,0.935163541,0.57436763,0.975578806,47.66825055,-37.10290355,1.090837232,Default,5
2028,260,7Networks_RH_Default_pCunPCC_1-rh,rh,12.91170384,0.886676526,0.57091382,0.974131116,12.69778758,-54.75166333,15.08611954,Default,5
2028,261,7Networks_RH_Default_pCunPCC_2-rh,rh,28.33689593,0.899921956,0.570759763,0.974498537,7.892487325,-44.37681452,21.10028396,Default,5
2028,262,7Networks_RH_Default_pCunPCC_3-rh,rh,12.99614831,0.876469502,0.569546826,0.974086301,16.28499288,-62.99627446,27.90319684,Default,5
2028,263,7Networks_RH_Default_pCunPCC_4-rh,rh,12.94372068,0.913957438,0.570348926,0.973799424,7.447816522,-51.91139448,24.4116409,Default,5
2028,264,7Networks_RH_Default_pCunPCC_5-rh,rh,12.60916037,0.864077946,0.571243533,0.974332769,6.41117025,-62.23484917,31.92767327,Default,5
2028,265,7Networks_RH_Default_pCunPCC_6-rh,rh,21.63424711,0.914669358,0.570646216,0.97365079,7.817013266,-38.64134117,35.76339353,Default,5
2028,266,7Networks_RH_Default_pCunPCC_7-rh,rh,25.72765105,0.922654653,0.571917228,0.973877181,4.914213505,-18.9211438,37.24773983,Default,5
2028,267,7Networks_RH_Default_pCunPCC_8-rh,rh,22.83316405,0.895452195,0.571971493,0.974935213,12.99921743,-51.92923455,36.489886,Default,5
2028,268,7Networks_RH_Default_pCunPCC_9-rh,rh,16.60161634,0.934934432,0.571547395,0.973719606,8.88962539,-49.28739961,45.21273931,Default,5
2028,269,7Networks_RH_DorsAttn_FEF_1-rh,rh,19.90826277,0.891017029,0.576442689,0.974422689,38.09755564,-4.342551977,48.81221786,DorsAttn,2
2028,270,7Networks_RH_DorsAttn_FEF_2-rh,rh,25.45962983,0.914094768,0.574318662,0.973976394,26.11620008,-3.424626297,47.72665165,DorsAttn,2
2028,271,7Networks_RH_DorsAttn_FEF_3-rh,rh,20.63214576,0.892097864,0.574071596,0.97450382,21.15979907,-4.027190802,58.22562312,DorsAttn,2
2028,272,7Networks_RH_DorsAttn_Post_1-rh,rh,21.27372483,0.882689774,0.579246827,0.975819627,45.47563733,-52.82786945,-14.32700763,DorsAttn,2
2028,273,7Networks_RH_DorsAttn_Post_10-rh,rh,14.97477147,0.931087047,0.572184987,0.974620759,27.32835149,-60.22899993,45.11468795,DorsAttn,2
2028,274,7Networks_RH_DorsAttn_Post_11-rh,rh,16.96392059,0.916116107,0.570444161,0.973911355,32.51764854,-47.90144695,40.1813382,DorsAttn,2
2028,275,7Networks_RH_DorsAttn_Post_12-rh,rh,11.66636997,0.923479292,0.572230887,0.974264375,18.33512011,-65.71954495,48.99809675,DorsAttn,2
2028,276,7Networks_RH_DorsAttn_Post_13-rh,rh,17.71983264,0.915292905,0.571443963,0.973735565,32.03264908,-38.81628157,46.01402089,DorsAttn,2
2028,277,7Networks_RH_DorsAttn_Post_14-rh,rh,17.56480437,0.917831265,0.571344747,0.973993818,31.04697603,-51.45908491,48.98049704,DorsAttn,2
2028,278,7Networks_RH_DorsAttn_Post_15-rh,rh,11.8994077,0.910294578,0.573133299,0.97420315,8.605866173,-68.00286533,50.83681902,DorsAttn,2
2028,279,7Networks_RH_DorsAttn_Post_16-rh,rh,10.40699377,0.929816419,0.573336622,0.973800858,24.65524497,-56.72345603,55.78553541,DorsAttn,2
2028,280,7Networks_RH_DorsAttn_Post_17-rh,rh,17.00720851,0.913007773,0.57429008,0.973983166,8.254611231,-54.08509693,57.52797223,DorsAttn,2
2028,281,7Networks_RH_DorsAttn_Post_18-rh,rh,14.39350222,0.887917535,0.574467534,0.974063835,12.64866487,-61.92046295,60.51539334,DorsAttn,2
2028,282,7Networks_RH_DorsAttn_Post_19-rh,rh,10,0.9061548,0.572650427,0.973314521,23.18032694,-50.39012424,61.57793124,DorsAttn,2
2028,283,7Networks_RH_DorsAttn_Post_2-rh,rh,21.81104576,0.910375449,0.575329996,0.976210245,53.15045174,-56.31939477,-1.067805477,DorsAttn,2
2028,284,7Networks_RH_DorsAttn_Post_3-rh,rh,29.38480312,0.910143617,0.574385317,0.976250452,47.2252519,-58.21663,9.800635281,DorsAttn,2
2028,285,7Networks_RH_DorsAttn_Post_4-rh,rh,12.57454819,0.800793053,0.577153625,0.975778203,39.15715023,-75.15799915,29.66041722,DorsAttn,2
2028,286,7Networks_RH_DorsAttn_Post_5-rh,rh,14.75368389,0.928889991,0.571173931,0.975047565,28.65893688,-64.0615205,31.47065905,DorsAttn,2
2028,287,7Networks_RH_DorsAttn_Post_6-rh,rh,16.82538102,0.912918621,0.574805822,0.974637502,52.63739373,-29.43541632,40.77636108,DorsAttn,2
2028,288,7Networks_RH_DorsAttn_Post_7-rh,rh,11.21544969,0.910059029,0.573827863,0.974661697,16.84083576,-74.2556776,43.75448874,DorsAttn,2
2028,289,7Networks_RH_DorsAttn_Post_8-rh,rh,25.31865441,0.894698265,0.568254511,0.973654383,36.3514532,-41.05328022,36.70963759,DorsAttn,2
2028,290,7Networks_RH_DorsAttn_Post_9-rh,rh,20.63449575,0.926458214,0.572491228,0.974327478,40.72197897,-30.85352521,39.78709513,DorsAttn,2
2028,291,7Networks_RH_DorsAttn_PrCv_1-rh,rh,28.24085871,0.902752308,0.573686233,0.974004427,45.99222476,5.110415286,24.23437156,DorsAttn,2
2028,292,7Networks_RH_Limbic_OFC_1-rh,rh,63.00532005,0.973886423,0.575444482,0.975825798,15.1082599,19.29658291,-18.31304703,Limbic,3
2028,293,7Networks_RH_Limbic_OFC_2-rh,rh,60.41712035,0.964418802,0.577794256,0.976251097,23.04596171,21.11383013,-17.64892064,Limbic,3
2028,294,7Networks_RH_Limbic_OFC_3-rh,rh,72.38942257,0.972628666,0.572641562,0.974975315,10.30944222,40.01857036,-20.94836598,Limbic,3
2028,295,7Networks_RH_Limbic_OFC_4-rh,rh,67.70935684,0.974555621,0.572578227,0.974932771,19.44775432,39.5035274,-16.38445777,Limbic,3
2028,296,7Networks_RH_Limbic_OFC_5-rh,rh,61.5501002,0.917807828,0.582288097,0.976234511,6.997342752,20.99963079,-18.5330406,Limbic,3
2028,297,7Networks_RH_Limbic_OFC_6-rh,rh,79.16493421,0.956135715,0.572545278,0.974838527,10.91265651,57.64774575,-13.33752828,Limbic,3
2028,298,7Networks_RH_Limbic_TempPole_1-rh,rh,33.15937489,0.937348746,0.578512373,0.976117735,31.27049432,-4.381699451,-35.95455259,Limbic,3
2028,299,7Networks_RH_Limbic_TempPole_2-rh,rh,35.95842687,0.868539037,0.586712855,0.976704388,48.94728192,-11.82770797,-35.7780455,Limbic,3
2028,300,7Networks_RH_Limbic_TempPole_3-rh,rh,43.14052333,0.949915286,0.57979136,0.976072282,40.19357054,9.1556536,-34.96630235,Limbic,3
2028,301,7Networks_RH_Limbic_TempPole_4-rh,rh,38.63575732,0.921607021,0.579358661,0.975917515,40.08186069,-17.530605,-26.76806265,Limbic,3
2028,302,7Networks_RH_Limbic_TempPole_5-rh,rh,47.88280458,0.96791315,0.574845163,0.975491636,33.54410968,5.686726134,-30.09147233,Limbic,3
2028,303,7Networks_RH_Limbic_TempPole_6-rh,rh,37.31304603,0.928893801,0.578807462,0.976381819,47.91240136,-31.5361368,-23.52276427,Limbic,3
2028,304,7Networks_RH_Limbic_TempPole_7-rh,rh,34.49992706,0.944462738,0.575403209,0.975871225,24.25303591,-20.24107116,-24.73670462,Limbic,3
2028,305,7Networks_RH_SalVentAttn_FrOperIns_1-rh,rh,38.11105717,0.949000215,0.574142905,0.975236619,40.47035462,-1.528213473,-15.69593947,SalVentAttn,3
2028,306,7Networks_RH_SalVentAttn_FrOperIns_2-rh,rh,35.20860778,0.954754213,0.569873072,0.974592814,36.32386584,7.106570341,-2.053861927,SalVentAttn,3
2028,307,7Networks_RH_SalVentAttn_FrOperIns_3-rh,rh,40.71122178,0.970702717,0.568912033,0.974832478,38.5767289,-14.39165174,-5.159418677,SalVentAttn,3
2028,308,7Networks_RH_SalVentAttn_FrOperIns_4-rh,rh,30.79644357,0.94314986,0.569208452,0.974593137,35.77207385,-0.36828669,5.695565224,SalVentAttn,3
2028,309,7Networks_RH_SalVentAttn_FrOperIns_5-rh,rh,30.48616357,0.943540088,0.570817154,0.974816279,35.37778036,21.71291516,7.000685823,SalVentAttn,3
2028,310,7Networks_RH_SalVentAttn_FrOperIns_6-rh,rh,29.51092712,0.928486628,0.571835418,0.974318439,37.0786828,4.643339685,13.32578637,SalVentAttn,3
2028,311,7Networks_RH_SalVentAttn_FrOperIns_7-rh,rh,30.67795631,0.922122174,0.574994066,0.974775603,49.49639104,3.285289168,6.880789585,SalVentAttn,3
2028,312,7Networks_RH_SalVentAttn_FrOperIns_8-rh,rh,26.23404715,0.890810339,0.5776882,0.974586368,50.6860352,9.851154994,12.92817874,SalVentAttn,3
2028,313,7Networks_RH_SalVentAttn_Med_1-rh,rh,23.50789861,0.922838601,0.568688239,0.97436033,9.943240987,15.9664288,35.58397216,SalVentAttn,3
2028,314,7Networks_RH_SalVentAttn_Med_2-rh,rh,27.00487121,0.942699352,0.571145256,0.974166765,9.669219375,0.020792446,41.91734217,SalVentAttn,3
2028,315,7Networks_RH_SalVentAttn_Med_3-rh,rh,21.49184984,0.898715487,0.570868866,0.973593037,13.90546858,-33.06457278,39.97410144,SalVentAttn,3
2028,316,7Networks_RH_SalVentAttn_Med_4-rh,rh,24.59009098,0.928863568,0.570365861,0.974566935,8.84406045,9.678799221,53.76749559,SalVentAttn,3
2028,317,7Networks_RH_SalVentAttn_Med_5-rh,rh,16.42067454,0.905065244,0.572315796,0.97342358,13.71435558,-45.24041235,51.61052596,SalVentAttn,3
2028,318,7Networks_RH_SalVentAttn_Med_6-rh,rh,11.4331997,0.889934385,0.573566877,0.973482922,12.82928328,-31.51548426,49.27782206,SalVentAttn,3
2028,319,7Networks_RH_SalVentAttn_Med_7-rh,rh,20.8321341,0.919751261,0.574427926,0.974911462,8.587795143,-3.088851159,63.44160569,SalVentAttn,3
2028,320,7Networks_RH_SalVentAttn_Med_8-rh,rh,20.92188659,0.914254514,0.573607396,0.975264002,16.00962284,4.519984447,63.22874907,SalVentAttn,3
2028,321,7Networks_RH_SalVentAttn_PFCl_1-rh,rh,20.55788672,0.909015885,0.567106947,0.974057465,31.66971652,37.86424069,24.64299001,SalVentAttn,3
2028,322,7Networks_RH_SalVentAttn_PrC_1-rh,rh,22.27216255,0.924736739,0.572769001,0.975294748,46.66978222,0.466425681,39.01274877,SalVentAttn,3
2028,323,7Networks_RH_SalVentAttn_TempOccPar_1-rh,rh,20.56286759,0.91968643,0.573884538,0.975593517,54.77938844,-50.96403295,6.265029663,SalVentAttn,3
2028,324,7Networks_RH_SalVentAttn_TempOccPar_2-rh,rh,20.30022835,0.936074474,0.571448567,0.97465591,47.68488251,-42.26147792,10.43983409,SalVentAttn,3
2028,325,7Networks_RH_SalVentAttn_TempOccPar_3-rh,rh,20.79534855,0.95329941,0.574251824,0.976025898,56.55764481,-42.90121248,18.95855572,SalVentAttn,3
2028,326,7Networks_RH_SalVentAttn_TempOccPar_4-rh,rh,19.89868102,0.949372836,0.574474593,0.975544769,53.35231806,-35.88283112,23.0781731,SalVentAttn,3
2028,327,7Networks_RH_SalVentAttn_TempOccPar_5-rh,rh,16.90415792,0.921991751,0.575574939,0.975841219,55.72257895,-24.99959426,26.60648809,SalVentAttn,3
2028,328,7Networks_RH_SalVentAttn_TempOccPar_6-rh,rh,14.97577456,0.918367095,0.573479519,0.973855703,56.97491467,-32.62225625,35.50179212,SalVentAttn,3
2028,329,7Networks_RH_SalVentAttn_TempOccPar_7-rh,rh,18.29496703,0.918692399,0.573516327,0.974530733,55.63558204,-42.17857704,32.6385803,SalVentAttn,3
2028,330,7Networks_RH_SomMot_1-rh,rh,29.85785454,0.935941571,0.573579509,0.975388373,54.25325145,-4.943544603,-6.310106609,SomMot,1
2028,331,7Networks_RH_SomMot_10-rh,rh,25.14383539,0.945942846,0.569954693,0.975094904,39.36710932,-31.61239337,17.75824169,SomMot,1
2028,332,7Networks_RH_SomMot_11-rh,rh,28.108722,0.933440532,0.575270089,0.976584765,49.55605374,-13.41390603,17.13314524,SomMot,1
2028,333,7Networks_RH_SomMot_12-rh,rh,27.85228034,0.92878963,0.577101418,0.975420768,57.46297117,-2.27419856,12.00421773,SomMot,1
2028,334,7Networks_RH_SomMot_13-rh,rh,25.6190023,0.944629231,0.573588717,0.976265209,47.29124847,-23.95789406,20.11766138,SomMot,1
2028,335,7Networks_RH_SomMot_14-rh,rh,27.57027383,0.904806254,0.580803674,0.977517264,60.15022698,-14.62191897,18.25867512,SomMot,1
2028,336,7Networks_RH_SomMot_15-rh,rh,22.99207409,0.908829385,0.57509787,0.975166962,57.49802253,2.906439597,29.98367711,SomMot,1
2028,337,7Networks_RH_SomMot_16-rh,rh,24.25587138,0.933035036,0.572006118,0.975518282,54.71290879,-9.329315125,27.57389122,SomMot,1
2028,338,7Networks_RH_SomMot_17-rh,rh,14.89069322,0.928088128,0.57731275,0.976148859,56.56576892,-19.13956883,31.63108502,SomMot,1
2028,339,7Networks_RH_SomMot_18-rh,rh,24.37602307,0.934782711,0.570098244,0.97482718,45.64814628,-9.070221123,35.75481485,SomMot,1
2028,340,7Networks_RH_SomMot_19-rh,rh,18.81634668,0.937645215,0.571876168,0.9746208,50.01836261,-21.39383161,40.00214392,SomMot,1
2028,341,7Networks_RH_SomMot_2-rh,rh,24.70351194,0.905754238,0.581596849,0.977534895,60.50889931,-23.69997637,0.417610663,SomMot,1
2028,342,7Networks_RH_SomMot_20-rh,rh,22.57896324,0.927906836,0.572482493,0.974099517,12.4282078,-15.86897934,40.88247876,SomMot,1
2028,343,7Networks_RH_SomMot_21-rh,rh,18.5210366,0.918971175,0.57412678,0.974673938,49.09290405,-17.20305432,46.8397338,SomMot,1
2028,344,7Networks_RH_SomMot_22-rh,rh,25.8643709,0.94538855,0.57014926,0.97464338,39.65422031,-11.8926209,45.32747045,SomMot,1
2028,345,7Networks_RH_SomMot_23-rh,rh,14.45544303,0.922083695,0.570485572,0.973841077,44.52179515,-27.49812983,53.3471297,SomMot,1
2028,346,7Networks_RH_SomMot_24-rh,rh,20.6848628,0.930541815,0.57378016,0.974520346,9.703147986,-9.307936484,50.49986572,SomMot,1
2028,347,7Networks_RH_SomMot_25-rh,rh,11.57052909,0.919222742,0.569356109,0.973945599,38.53892846,-23.6703975,50.30890454,SomMot,1
2028,348,7Networks_RH_SomMot_26-rh,rh,10.64452894,0.926327505,0.57597226,0.974669554,33.7424606,-18.38870146,58.32708939,SomMot,1
2028,349,7Networks_RH_SomMot_27-rh,rh,11.28617206,0.899152923,0.573278082,0.973323614,30.73910151,-35.23254042,58.36205084,SomMot,1
2028,350,7Networks_RH_SomMot_28-rh,rh,10.34993561,0.8757101,0.57467383,0.974771807,28.72329682,-43.46435252,56.82610592,SomMot,1
2028,351,7Networks_RH_SomMot_29-rh,rh,11.37290917,0.913318046,0.57482068,0.973951292,31.8344346,-29.27597913,56.76480501,SomMot,1
2028,352,7Networks_RH_SomMot_3-rh,rh,28.59436473,0.94126925,0.576303264,0.976757762,52.8401905,-19.24012543,4.385978664,SomMot,1
2028,353,7Networks_RH_SomMot_30-rh,rh,10.0596686,0.84607288,0.575601574,0.974158985,6.546830942,-24.61658795,57.24592784,SomMot,1
2028,354,7Networks_RH_SomMot_31-rh,rh,14.24999571,0.882472274,0.574710465,0.975074737,27.92868997,-13.29346374,59.31665318,SomMot,1
2028,355,7Networks_RH_SomMot_32-rh,rh,10,0.871492519,0.575904651,0.973248096,10.13285754,-40.54119276,65.31681083,SomMot,1
2028,356,7Networks_RH_SomMot_33-rh,rh,18.80080533,0.922360547,0.572199152,0.974284697,20.1567739,-24.50118704,59.57016719,SomMot,1
2028,357,7Networks_RH_SomMot_34-rh,rh,10,0.892703073,0.580009212,0.974898697,21.09718502,-31.25212503,61.48161953,SomMot,1
2028,358,7Networks_RH_SomMot_35-rh,rh,10,0.924098361,0.576084474,0.973363381,20.78783076,-36.35695721,64.81403547,SomMot,1
2028,359,7Networks_RH_SomMot_36-rh,rh,18.49630167,0.872217122,0.575613898,0.974844849,14.91576445,-9.450028428,64.4648661,SomMot,1
2028,360,7Networks_RH_SomMot_37-rh,rh,10.99473086,0.855733898,0.576600063,0.973884765,14.30679003,-47.40578258,67.79599901,SomMot,1
2028,361,7Networks_RH_SomMot_38-rh,rh,10,0.853553898,0.578634748,0.974114195,5.7683294,-24.32810533,68.50811535,SomMot,1
2028,362,7Networks_RH_SomMot_39-rh,rh,10,0.822406705,0.578755672,0.974681997,14.80192434,-21.89554557,68.09707838,SomMot,1
2028,363,7Networks_RH_SomMot_4-rh,rh,28.79706471,0.952175634,0.573412739,0.976111766,39.05873483,-22.22760421,3.129216383,SomMot,1
2028,364,7Networks_RH_SomMot_40-rh,rh,10,0.909100385,0.577624398,0.973350764,10.94595967,-34.86898087,70.87704602,SomMot,1
2028,365,7Networks_RH_SomMot_5-rh,rh,28.33507967,0.940898976,0.570518965,0.974945184,36.32158176,-9.395326457,14.28401653,SomMot,1
2028,366,7Networks_RH_SomMot_6-rh,rh,27.25913348,0.952717027,0.570098929,0.975452241,33.84863648,-23.59028056,13.88855387,SomMot,1
2028,367,7Networks_RH_SomMot_7-rh,rh,24.79333921,0.934396409,0.577099815,0.976637484,58.86070737,-29.24791196,8.740049137,SomMot,1
2028,368,7Networks_RH_SomMot_8-rh,rh,21.23990636,0.943164367,0.574459255,0.975467132,60.97386742,-36.49099754,10.25561009,SomMot,1
2028,369,7Networks_RH_SomMot_9-rh,rh,27.15683676,0.944660457,0.571239658,0.975589063,39.61011124,-14.53591441,20.11696621,SomMot,1
2028,370,7Networks_RH_Vis_1-rh,rh,35.97853728,0.929119238,0.577080902,0.976511854,35.01581779,-38.88378835,-21.22166001,Vis,1
2028,371,7Networks_RH_Vis_10-rh,rh,10,0.81220842,0.597278377,0.978495192,39.96514733,-83.92976201,-9.003781034,Vis,1
2028,372,7Networks_RH_Vis_11-rh,rh,19.3290017,0.938483303,0.581894898,0.977455031,11.06476072,-74.29915485,-3.661122806,Vis,1
2028,373,7Networks_RH_Vis_12-rh,rh,23.13052925,0.940551006,0.572023909,0.974470729,13.7687988,-57.88803396,-2.933803097,Vis,1
2028,374,7Networks_RH_Vis_13-rh,rh,10,0.800093191,0.599306215,0.979441015,24.62080438,-95.92437793,-8.149158005,Vis,1
2028,375,7Networks_RH_Vis_14-rh,rh,23.50757527,0.939557778,0.569113146,0.97421801,19.25368411,-47.2137984,-2.557631944,Vis,1
2028,376,7Networks_RH_Vis_15-rh,rh,14.5649634,0.921156842,0.584939468,0.977744594,10.95520407,-91.33629004,0.698511978,Vis,1
2028,377,7Networks_RH_Vis_16-rh,rh,13.92517111,0.890364979,0.579790202,0.975955224,44.21962175,-69.78285068,5.22840874,Vis,1
2028,378,7Networks_RH_Vis_17-rh,rh,19.46799111,0.952660575,0.56850765,0.973887584,14.82499622,-48.13307196,4.584543712,Vis,1
2028,379,7Networks_RH_Vis_18-rh,rh,12.3272073,0.917387726,0.579206399,0.975426086,30.95247285,-86.86463642,4.647635025,Vis,1
2028,380,7Networks_RH_Vis_19-rh,rh,19.09663465,0.956438771,0.573590522,0.975338407,11.656704,-74.24520419,8.168353014,Vis,1
2028,381,7Networks_RH_Vis_2-rh,rh,34.72336406,0.94069366,0.573122073,0.975660389,32.95812542,-34.64984706,-15.82154726,Vis,1
2028,382,7Networks_RH_Vis_20-rh,rh,16.67232998,0.926203741,0.569467164,0.973711566,24.09957118,-62.27302544,5.363080539,Vis,1
2028,383,7Networks_RH_Vis_21-rh,rh,12.83179344,0.930734405,0.582734521,0.977278621,22.0032846,-97.11843694,7.315637607,Vis,1
2028,384,7Networks_RH_Vis_22-rh,rh,12.32620576,0.853210012,0.580380315,0.976423882,39.38439032,-78.81344197,11.81979217,Vis,1
2028,385,7Networks_RH_Vis_23-rh,rh,11.67854464,0.883484637,0.582730352,0.976782403,12.74386919,-91.87575564,16.31203884,Vis,1
2028,386,7Networks_RH_Vis_24-rh,rh,12.15170385,0.832205216,0.572359012,0.974902159,17.60252724,-68.27027825,17.70446391,Vis,1
2028,387,7Networks_RH_Vis_25-rh,rh,12.03747184,0.851937878,0.574991845,0.975504402,5.873933354,-80.76663638,21.41540857,Vis,1
2028,388,7Networks_RH_Vis_26-rh,rh,13.98009767,0.944618295,0.572963071,0.975301341,24.95231469,-84.36208873,17.79015543,Vis,1
2028,389,7Networks_RH_Vis_27-rh,rh,14.0220223,0.796694204,0.573731159,0.975352184,33.53111121,-75.31851719,21.78589741,Vis,1
2028,390,7Networks_RH_Vis_28-rh,rh,13.16631605,0.8177147,0.570995877,0.97456792,15.70840016,-78.08616884,31.14068112,Vis,1
2028,391,7Networks_RH_Vis_29-rh,rh,14.44255864,0.75049811,0.571987688,0.974574519,16.32763895,-84.99404773,33.75196403,Vis,1
2028,392,7Networks_RH_Vis_3-rh,rh,20.15731549,0.877395862,0.580686364,0.975867133,34.83340517,-56.20566939,-16.64761079,Vis,1
2028,393,7Networks_RH_Vis_30-rh,rh,14.25727849,0.875319609,0.570808248,0.974678332,24.52633655,-73.95905398,33.77438091,Vis,1
2028,394,7Networks_RH_Vis_4-rh,rh,18.79681765,0.876776656,0.586108415,0.977241615,35.29522164,-74.21044201,-12.70357896,Vis,1
2028,395,7Networks_RH_Vis_5-rh,rh,21.6241826,0.917883194,0.572768911,0.974830819,28.66488153,-53.50875166,-8.328210228,Vis,1
2028,396,7Networks_RH_Vis_6-rh,rh,13.40014393,0.87954521,0.591100363,0.978412991,24.24313194,-73.42723356,-8.684214081,Vis,1
2028,397,7Networks_RH_Vis_7-rh,rh,30.50885521,0.939448056,0.570859076,0.974860076,19.76886149,-37.4647705,-9.658392319,Vis,1
2028,398,7Networks_RH_Vis_8-rh,rh,11.20399741,0.833560112,0.596597183,0.979267392,21.18649585,-87.79309475,-9.344861579,Vis,1
2028,399,7Networks_RH_Vis_9-rh,rh,24.08978676,0.90861758,0.57386438,0.976226051,45.36849605,-67.23466359,-7.141193225,Vis,1
2029,0,7Networks_LH_Cont_Cing_1-lh,lh,19.35654492,0.847664834,0.575633775,0.973596289,-4.776160422,3.387289226,29.56535477,Cont,4
2029,1,7Networks_LH_Cont_Cing_2-lh,lh,15.66743875,0.834255465,0.572335743,0.97334565,-5.631938679,-20.88620027,30.06347057,Cont,4
2029,2,7Networks_LH_Cont_OFC_1-lh,lh,32.12336044,0.850657318,0.582894991,0.97617056,-26.55033239,46.29421589,-11.00324993,Cont,4
2029,3,7Networks_LH_Cont_PFCl_1-lh,lh,25.04361701,0.825922641,0.584750067,0.976594766,-39.98286219,44.49227803,-4.227329824,Cont,4
2029,4,7Networks_LH_Cont_PFCl_2-lh,lh,18.62327186,0.911007158,0.576167321,0.975098894,-43.67479988,31.00125492,9.328674326,Cont,4
2029,5,7Networks_LH_Cont_PFCl_3-lh,lh,20.9088687,0.909226817,0.578059654,0.975535411,-37.17159405,44.68335323,11.00361667,Cont,4
2029,6,7Networks_LH_Cont_PFCl_4-lh,lh,24.66308746,0.916112878,0.578122302,0.975900706,-27.3124985,48.46731823,12.04605769,Cont,4
2029,7,7Networks_LH_Cont_PFCl_5-lh,lh,17.86429556,0.879712485,0.578459239,0.975527098,-40.05634864,34.73460196,20.77372299,Cont,4
2029,8,7Networks_LH_Cont_PFCl_6-lh,lh,16.34902759,0.851180691,0.573033485,0.974551486,-41.3024184,21.1894201,24.91317325,Cont,4
2029,9,7Networks_LH_Cont_PFCl_7-lh,lh,11.49965694,0.862234088,0.570230353,0.974010593,-35.6012784,6.611779489,31.32121912,Cont,4
2029,10,7Networks_LH_Cont_PFCl_8-lh,lh,18.03815258,0.927195887,0.578050292,0.976042464,-36.73943451,29.30790382,33.95940796,Cont,4
2029,11,7Networks_LH_Cont_PFCmp_1-lh,lh,17.49128105,0.902857703,0.57538129,0.974305318,-8.057197487,25.82793517,45.23992728,Cont,4
2029,12,7Networks_LH_Cont_PFCv_1-lh,lh,28.41570378,0.90767627,0.571097106,0.974889275,-29.89262194,16.75349033,-8.156748894,Cont,4
2029,13,7Networks_LH_Cont_Par_1-lh,lh,10,0.77618851,0.581071478,0.97475155,-30.66932302,-70.85583899,35.77915165,Cont,4
2029,14,7Networks_LH_Cont_Par_2-lh,lh,10,0.70129836,0.584427549,0.975281865,-55.14121548,-44.33992859,40.34569595,Cont,4
2029,15,7Networks_LH_Cont_Par_3-lh,lh,10,0.774024929,0.588117426,0.976234399,-49.87760943,-52.03775745,37.87107205,Cont,4
2029,16,7Networks_LH_Cont_Par_4-lh,lh,10.3309851,0.777265941,0.578616228,0.974607006,-33.10127827,-61.28016732,39.53842575,Cont,4
2029,17,7Networks_LH_Cont_Par_5-lh,lh,10,0.834711942,0.588901031,0.975948185,-42.16353802,-54.54330464,38.16094451,Cont,4
2029,18,7Networks_LH_Cont_Par_6-lh,lh,10,0.732497927,0.580325446,0.974773936,-44.80698775,-44.52999691,40.55667062,Cont,4
2029,19,7Networks_LH_Cont_Temp_1-lh,lh,10.11517504,0.87131474,0.588889907,0.976745166,-57.21186532,-48.49948779,-9.799518324,Cont,4
2029,20,7Networks_LH_Cont_pCun_1-lh,lh,10,0.748292922,0.576482565,0.972923673,-11.76765463,-73.88142897,42.71308711,Cont,4
2029,21,7Networks_LH_Cont_pCun_2-lh,lh,10,0.834805589,0.577690083,0.973650417,-9.201124778,-60.54585628,50.79750411,Cont,4
2029,22,7Networks_LH_Default_PFC_1-lh,lh,37.09309717,0.857596097,0.575995212,0.975475294,-33.6183245,23.63224645,-14.13941627,Default,5
2029,23,7Networks_LH_Default_PFC_10-lh,lh,18.01633991,0.817355966,0.582467725,0.975420884,-50.99138564,19.75644033,11.50701023,Default,5
2029,24,7Networks_LH_Default_PFC_11-lh,lh,29.99995858,0.805366877,0.586921008,0.976734253,-15.81624345,60.8667199,9.161716957,Default,5
2029,25,7Networks_LH_Default_PFC_12-lh,lh,24.4886051,0.934113018,0.571852368,0.97425907,-7.965922655,29.2883528,20.39618247,Default,5
2029,26,7Networks_LH_Default_PFC_13-lh,lh,20.28364671,0.925955642,0.576878204,0.975283363,-8.371384891,48.39054935,27.11240473,Default,5
