parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
307,7Networks_RH_SalVentAttn_FrOperIns_3-rh,rh,0.0157376595171517,0.6056172168530474,0.0112236527079687,0.6550322308389545,0.9998877709871642,1.0,1.0,41.30119235476932,-13.839918048961742,-4.574036725030558,0.8124316157324905,2.173871132621095,0.8653942087078306,sub-A2017
308,7Networks_RH_SalVentAttn_FrOperIns_4-rh,rh,0.023005328520212,0.6076201731524034,0.013025952397434,0.4517749451918039,0.9998889062653044,1.0,1.0,39.12488603397291,0.0287277889723072,6.171664282352644,0.8103087276264928,2.159121870269673,0.8675948370884063,sub-A2017
309,7Networks_RH_SalVentAttn_FrOperIns_5-rh,rh,0.0156058714013886,0.603137381790512,0.01188700876652,0.7038716808444745,0.9998953107341356,1.0,1.0,36.11202239439376,21.28192997667333,5.602545683507199,0.810244375262,2.1609305372288623,0.8643074007972116,sub-A2017
310,7Networks_RH_SalVentAttn_FrOperIns_6-rh,rh,0.0119439863120237,0.6045879308202318,0.0102688423354878,0.7846896347995276,0.999895000182982,1.0,1.0,37.42141387129077,4.213974989060351,11.4872019834469,0.8170361058896237,2.1687805966264593,0.8600850974722625,sub-A2017
311,7Networks_RH_SalVentAttn_FrOperIns_7-rh,rh,0.0092958107109548,0.6061985508975178,0.0104885417937085,0.8435022487687158,0.9998792348404052,1.0000000000000002,1.0,49.48076854091836,2.962070921519501,4.01449540630413,0.8270549790512876,2.1677735941872163,0.8667899229003018,sub-A2017
312,7Networks_RH_SalVentAttn_FrOperIns_8-rh,rh,0.0063459538196479,0.604159572724448,0.011700898340445,0.9154991627332162,0.9998811791609584,1.0,1.0,52.82435532654224,10.208086172739664,13.132418039148408,0.8275897805980205,2.140275535478024,0.8680696839753038,sub-A2017
313,7Networks_RH_SalVentAttn_Med_1-rh,rh,0.0130048709180875,0.6010914063776974,0.0125999000268795,0.8647906384217837,0.999917035143835,0.9999999999999998,1.0,7.585728896351961,16.395244640006116,36.34647055067254,0.8049877732504447,2.181210649516471,0.8535845119842953,sub-A2017
314,7Networks_RH_SalVentAttn_Med_2-rh,rh,0.0118739461617586,0.6029333173749406,0.011481252444122,0.8295635121960319,0.9999193641994788,1.0000000000000002,1.0,7.356912833743144,0.2745236418781872,43.25901147537145,0.8090878292879581,2.168510611892185,0.852075781531924,sub-A2017
315,7Networks_RH_SalVentAttn_Med_3-rh,rh,0.0067400647957077,0.6066278142720535,0.0111657851394278,0.9151021691309088,0.9998865704056066,1.0000000000000002,1.0,12.931206527275124,-32.72201663002449,41.92644299917271,0.8280827126816332,2.1780516232174523,0.8648821307635303,sub-A2017
316,7Networks_RH_SalVentAttn_Med_4-rh,rh,0.007814576209175,0.6036932096903102,0.012062301930652,0.9165448769393484,0.9998858935313264,1.0000000000000002,1.0,6.036390720934108,9.63839429282192,53.73862471096758,0.8277027801548895,2.174415370785301,0.8658427704700853,sub-A2017
317,7Networks_RH_SalVentAttn_Med_5-rh,rh,0.0086093130405202,0.6054606264410165,0.0102651107545374,0.8609255800313922,0.9999171478717964,1.0,1.0,12.367558380722496,-43.91977046210052,52.13398835494717,0.8131895299601889,2.1731087786722036,0.8490311385909823,sub-A2017
318,7Networks_RH_SalVentAttn_Med_6-rh,rh,0.0074443648295418,0.6074216232305617,0.0112586856004743,0.9206817632161732,0.9998941149462732,1.0,1.0,11.300935133474844,-32.3369916845251,47.6872664670591,0.825912316596722,2.1704577460925094,0.8605398953687194,sub-A2017
319,7Networks_RH_SalVentAttn_Med_7-rh,rh,0.0063259179595134,0.6038854071123867,0.0116864768184202,0.9289250705374248,0.9998865980559004,1.0,1.0,6.491606072125681,-2.784925786840172,65.25174341290437,0.8275007160182591,2.1870295079157147,0.8658393373086257,sub-A2017
320,7Networks_RH_SalVentAttn_Med_8-rh,rh,0.0064726012323399,0.6041187810227256,0.0119498677774514,0.925738327577536,0.999887449280278,1.0,1.0,16.81648499379724,5.63756817630571,66.50696219428112,0.8268415384600859,2.1833170225109226,0.8661574123692343,sub-A2017
321,7Networks_RH_SalVentAttn_PFCl_1-rh,rh,0.0070901825369393,0.6055709812941757,0.0111882979312959,0.90695493569631,0.9998781396541392,1.0,1.0,32.15586728276433,39.53848211614935,26.49043172801937,0.8298873651760801,2.1869638304803507,0.8641078153300413,sub-A2017
322,7Networks_RH_SalVentAttn_PrC_1-rh,rh,0.0075001647346827,0.6038565764781237,0.0121620368901875,0.9275658610078656,0.999896856905448,1.0,1.0,47.79780671762865,2.261418284220232,39.861866790194846,0.8239206446118917,2.1863410011912237,0.8611603234300729,sub-A2017
323,7Networks_RH_SalVentAttn_TempOccPar_1-rh,rh,0.0067003972081487,0.6046956482670531,0.00921702445239,0.850173213513109,0.9998857519064044,0.9999999999999998,1.0,56.839385596949136,-50.53383529395388,8.114580490562524,0.8251907067712085,2.177162831285275,0.8621067317267588,sub-A2017
324,7Networks_RH_SalVentAttn_TempOccPar_2-rh,rh,0.0093584768735766,0.6040035518545723,0.010456437981615,0.8603138767521001,0.9999074404018864,1.0,1.0,48.91662306793791,-42.87915146740702,10.04337062687964,0.8120403424489993,2.168533785294431,0.8563758079977457,sub-A2017
325,7Networks_RH_SalVentAttn_TempOccPar_3-rh,rh,0.0073423475418728,0.6051011080816294,0.0095206865717199,0.8592576835377643,0.9999031907420178,1.0,1.0,58.09814796935924,-44.78331820751239,18.535297371133808,0.8183526892398628,2.1699390242068173,0.8562406939974452,sub-A2017
326,7Networks_RH_SalVentAttn_TempOccPar_4-rh,rh,0.0090262679492378,0.6033282909402453,0.0099494265618501,0.8526782827167758,0.9999063097671164,1.0,1.0,54.739830735150505,-34.855605098672584,23.026261487589704,0.8152342349025858,2.1758642891184303,0.854827854334107,sub-A2017
327,7Networks_RH_SalVentAttn_TempOccPar_5-rh,rh,0.0079172780816705,0.6059691514947196,0.0094820271103739,0.8342378458572786,0.9998944736565992,1.0,1.0,57.69827638294981,-26.170714910608453,25.365206347647494,0.8230657386119303,2.1727363631569965,0.8596106722857695,sub-A2017
328,7Networks_RH_SalVentAttn_TempOccPar_6-rh,rh,0.0075003028402918,0.6048505121278724,0.0115831476692057,0.9094537597136206,0.99989499249159,1.0,1.0,59.34533298094891,-32.21774297913004,35.75224575922389,0.822181540742484,2.171734808984438,0.8583615839482659,sub-A2017
329,7Networks_RH_SalVentAttn_TempOccPar_7-rh,rh,0.0090178788311291,0.6042914940995838,0.0097482398259247,0.8434076061088432,0.9999022145300968,1.0000000000000002,1.0,57.98018251452363,-43.38525100004049,33.54077320859914,0.8173421944780324,2.1707677986531317,0.8584645009920739,sub-A2017
330,7Networks_RH_SomMot_1-rh,rh,0.0145839137094971,0.6079988583881935,0.0101782886580437,0.6587279513302498,0.999884985966212,1.0,1.0,54.16707049868234,-3.1325528045209343,-4.817231903234957,0.8173586851169072,2.1731064126713466,0.867843305139656,sub-A2017
331,7Networks_RH_SomMot_10-rh,rh,0.0130654020098718,0.6040413821787709,0.0125667908120977,0.8535835659735973,0.9999189283068451,1.0,1.0,40.146711502240336,-30.90476738529288,17.142110249696874,0.8020402681490149,2.1758044409399844,0.8514371198661622,sub-A2017
332,7Networks_RH_SomMot_11-rh,rh,0.0125391487355552,0.6070690172949923,0.0105844392691557,0.7664803155928885,0.9998993482700772,0.9999999999999998,1.0,49.124778318940926,-14.59144760785478,14.545440470234732,0.8137236122618097,2.1781942423168226,0.8598581016010012,sub-A2017
333,7Networks_RH_SomMot_12-rh,rh,0.0072982057354775,0.6075534940055987,0.0113219126306952,0.8994206717752419,0.999879382193323,1.0,1.0,59.36088851699255,-2.1840281121591505,9.89366909256555,0.8284669680936674,2.1829061661160347,0.8670005102026619,sub-A2017
334,7Networks_RH_SomMot_13-rh,rh,0.0146139451975292,0.6056757657309383,0.0119793147008875,0.7815775219076355,0.9999111480418011,1.0,1.0,47.57107659748623,-25.19497849016773,17.386464291689347,0.8069805203860394,2.168039297835876,0.8558961142802288,sub-A2017
335,7Networks_RH_SomMot_14-rh,rh,0.0063024768863078,0.6096388299672729,0.0105922620942907,0.8944396688023832,0.9998766075003304,1.0,1.0,62.31803682872227,-15.638313655342374,16.307944854668207,0.8306402682981926,2.1786501442722126,0.866831756588298,sub-A2017
336,7Networks_RH_SomMot_15-rh,rh,0.0063219693351377,0.606335443112774,0.0111681319697632,0.9118659582850334,0.9998836129232624,1.0,1.0,59.97977982723352,4.343431564284996,31.272222819472805,0.8289469708880738,2.180632947469546,0.8645925880018309,sub-A2017
337,7Networks_RH_SomMot_16-rh,rh,0.0071759095057165,0.6081021684647969,0.0112043550625613,0.9072450781826348,0.9998888250833516,1.0,1.0,55.97383255349066,-8.665662223994998,28.3367738426692,0.8264163107944117,2.1707065757012383,0.8625888908286906,sub-A2017
338,7Networks_RH_SomMot_17-rh,rh,0.0064280207096837,0.6092040709080859,0.0103481065450511,0.8960949561804014,0.9998862781523834,1.0,1.0,58.6717884288666,-19.05908757287103,32.782994581967664,0.8288675317423821,2.1774668408922446,0.8619862870908076,sub-A2017
339,7Networks_RH_SomMot_18-rh,rh,0.0082097655365708,0.6118262783955932,0.0119726066084735,0.9080494974685076,0.9999079320078244,1.0,1.0,47.22718268174391,-10.461100134712,36.27267553714606,0.8197956449063504,2.1633333011779876,0.8552736326331707,sub-A2017
340,7Networks_RH_SomMot_19-rh,rh,0.0081043466399961,0.615991902943848,0.0119182629836439,0.8631340441952975,0.9999115895207624,1.0000000000000002,1.0,51.366038976571495,-22.07235040114476,40.97237098522675,0.81681745839396,2.1455305779803786,0.8500145962359714,sub-A2017
341,7Networks_RH_SomMot_2-rh,rh,0.0067100800949522,0.6058784557448847,0.0108456554874029,0.9008773149525316,0.9998663685915992,1.0,1.0,62.27627736473283,-24.248087418615007,-1.573212818450381,0.8302419604798225,2.1808034549262523,0.8673154269714828,sub-A2017
342,7Networks_RH_SomMot_20-rh,rh,0.0097106158447593,0.6056253869228753,0.0100395044413988,0.8299610268339915,0.9999116626720668,1.0,1.0,10.85787755087762,-16.374574887003874,42.29369466047548,0.8159695264959079,2.1658010562942356,0.8546590343972821,sub-A2017
343,7Networks_RH_SomMot_21-rh,rh,0.0081013983264551,0.6158760734676261,0.0115045493688208,0.8644956625981579,0.999909334728218,0.9999999999999998,1.0,49.64813986717754,-15.760309406637786,47.72572051218269,0.8188063087838803,2.1393668768811973,0.8521810173263097,sub-A2017
344,7Networks_RH_SomMot_22-rh,rh,0.0081945688957767,0.615735052918386,0.0123205283108456,0.8984029260068211,0.9999115626192112,1.0,1.0,41.20006065468514,-12.802968873091393,46.234237665905376,0.820650166321138,2.1500066309910206,0.8525804079990577,sub-A2017
345,7Networks_RH_SomMot_23-rh,rh,0.0080206188585692,0.6069019910989569,0.0132235398777436,0.8653046865778699,0.999918219523692,1.0,1.0,46.0530230812598,-28.567303431632222,53.83086544379609,0.8117451849104232,2.1174533159259057,0.8454196332757488,sub-A2017
346,7Networks_RH_SomMot_24-rh,rh,0.0090520452790464,0.6031088520388692,0.009889481793181,0.8337385969905008,0.9999010771850336,1.0,1.0,7.458931906394709,-9.311182114533056,49.57925182666654,0.8199380519448844,2.1799999661062017,0.8614184918478784,sub-A2017
347,7Networks_RH_SomMot_25-rh,rh,0.0076009860209509,0.6107506150588763,0.0128139005365181,0.8710645688063341,0.9999209924021506,1.0,1.0,38.75372867638569,-22.786434736007298,51.48008764435423,0.8122560933315037,2.109458573738827,0.8448846471983451,sub-A2017
348,7Networks_RH_SomMot_26-rh,rh,0.0057990748983484,0.608986543204032,0.0109147875722779,0.9214750616276556,0.999899152643984,1.0,1.0,35.22973374826177,-19.34261807082767,59.3431970309482,0.8263638569751011,2.1482187939695327,0.8604802546371816,sub-A2017
349,7Networks_RH_SomMot_27-rh,rh,0.0087041320376731,0.6056064313626335,0.011266006368477,0.8958983353566132,0.9998961427097122,1.0,1.0,31.363481462422143,-36.75099741151538,59.3115878730634,0.8234046278999398,2.1582035543754006,0.8579070175604964,sub-A2017
350,7Networks_RH_SomMot_28-rh,rh,0.0129915270807321,0.6076366961510615,0.0107191564353958,0.7909247493526761,0.9999160855758894,1.0,1.0,29.776935271342367,-42.28359443751994,58.28797455161895,0.8115392200289888,2.1535536312803396,0.8509694946796441,sub-A2017
351,7Networks_RH_SomMot_29-rh,rh,0.0084077596095012,0.6049252736031813,0.0114258237121543,0.8999786454705052,0.9998968965655288,1.0000000000000002,1.0,32.21193271912869,-28.384141826029843,58.18446229538828,0.8229656026255837,2.1589313390193903,0.856071038553705,sub-A2017
352,7Networks_RH_SomMot_3-rh,rh,0.009921183230665,0.6062227778866532,0.0093532960200938,0.7645596880558438,0.999886040339936,1.0,1.0,53.36903767549354,-18.244371210800782,6.734288401347194,0.821935564534888,2.184836026035857,0.8641263918093259,sub-A2017
353,7Networks_RH_SomMot_30-rh,rh,0.0077284131711429,0.6070321824497226,0.0098092214389888,0.8429236876263322,0.9999060216490768,1.0,1.0,3.981809020042419,-24.704219892187027,56.86575749468263,0.8220198834433985,2.1755408277975854,0.8576773306346536,sub-A2017
354,7Networks_RH_SomMot_31-rh,rh,0.0061333826545642,0.606098490930977,0.0116675124964776,0.926618360875139,0.9998964917832088,1.0000000000000002,1.0,28.26973286867142,-11.522211138010023,60.640694184303285,0.8259423327561056,2.1610540589576086,0.8616476170438727,sub-A2017
355,7Networks_RH_SomMot_32-rh,rh,0.0076278159532348,0.6059424715713108,0.0113428029607494,0.922881651635298,0.9998947337665404,1.0,1.0,8.84448964238402,-41.644575999333306,65.66025912267922,0.8242614585797007,2.169704155046009,0.8586500423695599,sub-A2017
356,7Networks_RH_SomMot_33-rh,rh,0.007247050491352,0.6065084371099665,0.0113242793872337,0.9229057088152208,0.99989201468884,1.0000000000000002,1.0,21.113430320995004,-26.097218609210728,60.7053500958978,0.8278626848137312,2.174197765809213,0.8634441454470453,sub-A2017
357,7Networks_RH_SomMot_34-rh,rh,0.0059702130994676,0.6063053969750009,0.0103352242896377,0.911450407913305,0.9998941693217872,1.0,1.0,21.24476136853618,-30.0118748264928,62.39330081939697,0.8270269790793868,2.1712957946735076,0.8603909620971666,sub-A2017
358,7Networks_RH_SomMot_35-rh,rh,0.0053208529685631,0.604944481134307,0.0099297698441607,0.9142072224764138,0.9998873554737138,1.0,1.0,21.66870424984756,-36.93358524376748,66.25574120978044,0.8287367233023116,2.1687453051633554,0.8610237029672535,sub-A2017
359,7Networks_RH_SomMot_36-rh,rh,0.007932254770842,0.603563968980483,0.0110088404127171,0.8759355382374288,0.9998877901625396,1.0000000000000002,1.0,15.91704198134573,-9.38943478747418,66.94574837132504,0.8244166982430566,2.1764733688847,0.8643789618043062,sub-A2017
360,7Networks_RH_SomMot_37-rh,rh,0.0052981826579917,0.6059861250003685,0.0102482013104253,0.9239629463075332,0.9998817237265027,0.9999999999999998,1.0,14.517009213356246,-48.4923494000637,69.88299911475069,0.8303607362014754,2.1754283255102216,0.8636208514814729,sub-A2017
361,7Networks_RH_SomMot_38-rh,rh,0.0050259141115441,0.6059495086276813,0.0104671180326212,0.9135125379111082,0.999881473614768,1.0000000000000002,1.0,4.072558445913775,-24.10753179574992,70.02845520920701,0.8312921900623566,2.183905479051697,0.8659927406251606,sub-A2017
362,7Networks_RH_SomMot_39-rh,rh,0.0057459917991714,0.6044370386026249,0.0113122366284344,0.9273833251507086,0.9998881859374468,1.0,1.0,15.58972176316259,-21.862215113010908,70.2278064983926,0.8277609439734933,2.1790717799320203,0.8634682283516393,sub-A2017
363,7Networks_RH_SomMot_4-rh,rh,0.0207826257584924,0.6020730148609075,0.0168237104580138,0.6750078150825858,0.999906892405182,1.0000000000000002,1.0,39.71924394478828,-21.259226856056166,3.87016308458452,0.7880222783185294,2.1535447358999664,0.8591153437511307,sub-A2017
364,7Networks_RH_SomMot_40-rh,rh,0.0054522999006537,0.6064500634939818,0.0103376627732443,0.9171707300743728,0.9998805113817868,1.0,1.0,10.677242035366314,-34.10032670977853,72.53431116032327,0.8308039080245441,2.171357496037539,0.863484985666429,sub-A2017
365,7Networks_RH_SomMot_5-rh,rh,0.0142197113781632,0.6066731152000724,0.0106522359799515,0.6950288642278422,0.9998913925564372,1.0,1.0,38.31698875996604,-9.508908070735078,13.669518731423278,0.8159937637250776,2.1730392298110863,0.864971197829703,sub-A2017
366,7Networks_RH_SomMot_6-rh,rh,0.0113697514020095,0.6064166191066499,0.0095233940979738,0.732506210267549,0.999883342201656,1.0,1.0,35.73026431974817,-23.47255503232362,13.909120812963266,0.8214098994950344,2.1773481465786237,0.8660681736168172,sub-A2017
367,7Networks_RH_SomMot_7-rh,rh,0.0090231708164781,0.6060717337030165,0.0091399918503224,0.7933763753679688,0.999885927883215,1.0,1.0,60.02697238660839,-27.96783253134113,10.53669749808638,0.8232422783628711,2.1827305162235127,0.8640776117035196,sub-A2017
368,7Networks_RH_SomMot_8-rh,rh,0.0063822589523028,0.6060278515849382,0.0111065899676613,0.919154414823182,0.9998829267699386,1.0,1.0,62.91798085915415,-37.91018609937869,9.375149672360797,0.8280532661641073,2.1723115002876727,0.8650084356892656,sub-A2017
369,7Networks_RH_SomMot_9-rh,rh,0.0198064017746177,0.6041799089597303,0.016447288732389,0.7440947474911785,0.9999283479412016,1.0,1.0,39.65330003591684,-15.134071417038257,17.82500345156743,0.7869120717967145,2.154518325847466,0.8476893221052201,sub-A2017
370,7Networks_RH_Vis_1-rh,rh,0.0128202426486287,0.6085008918387158,0.0101041438721876,0.6639916858681165,0.9998885722947868,1.0,1.0,33.73421924152402,-38.76331486486799,-23.52695965246342,0.8197192893155756,2.1678524644972375,0.8677570167868867,sub-A2017
371,7Networks_RH_Vis_10-rh,rh,0.004727708410536,0.6741189590058687,0.0094780774594545,0.893332541959362,0.9998601633338076,1.0,1.0,42.00011734654484,-85.393584712311,-10.430461916392192,0.8343355596408404,2.169074245372744,0.8682051025905563,sub-A2017
372,7Networks_RH_Vis_11-rh,rh,0.0118255687687323,0.6065094522980836,0.0097403398804311,0.7361427791074645,0.99988915778491,1.0000000000000002,1.0,9.3143160225989,-73.61334473694656,-5.402652717239465,0.8197143649593119,2.177796408547001,0.8649000309593065,sub-A2017
373,7Networks_RH_Vis_12-rh,rh,0.0095215897810913,0.6065373293885938,0.0091361080803002,0.7691478785445118,0.9998896929433132,1.0,1.0,11.603607693186133,-56.83899196154295,-3.7746265772944607,0.8226501326378302,2.17928776411027,0.8640110879599573,sub-A2017
374,7Networks_RH_Vis_13-rh,rh,0.0091838485250767,0.606321808698756,0.0116917104882988,0.8684910254365581,0.9998760407574252,1.0000000000000002,1.0,24.974504228786376,-97.4432663410708,-9.269698006822171,0.8295182998769998,2.1863151985722515,0.8690539683952769,sub-A2017
375,7Networks_RH_Vis_14-rh,rh,0.0068062150156492,0.6068294466409919,0.0108568278061639,0.9027881703619388,0.9998829680585056,1.0000000000000002,1.0,17.59583367624755,-46.90128453061922,-2.5144432037822537,0.8287984282891686,2.1876955853520674,0.8651885162651929,sub-A2017
376,7Networks_RH_Vis_15-rh,rh,0.0067528939235471,0.6069793115594593,0.0109243435355548,0.9087049075031848,0.9998794329696452,1.0,1.0,9.230852150714432,-92.25688443710716,0.04916290388899,0.8305536866142846,2.187712615756401,0.8665646812335934,sub-A2017
377,7Networks_RH_Vis_16-rh,rh,0.0060524253524327,0.6053385470400248,0.0104749423523219,0.9078524454842932,0.9998898953655152,1.0000000000000002,1.0,46.25512828862423,-70.0902906840518,5.295305901964921,0.8247651434512359,2.164543434414799,0.8588511668362538,sub-A2017
378,7Networks_RH_Vis_17-rh,rh,0.0074477436585738,0.606305666966302,0.0110437177459369,0.9016767694779576,0.999885505192177,1.0,1.0,13.130108099305229,-48.858929297629366,2.5628123190546974,0.8268407035043374,2.1842535834635295,0.8637897310149899,sub-A2017
379,7Networks_RH_Vis_18-rh,rh,0.0056309140465688,0.6064865432958293,0.0101279724868778,0.9088121376400086,0.999886663871309,0.9999999999999998,1.0,32.3130364311509,-88.13911828982219,5.241248358444906,0.8275505955252545,2.1607526068321876,0.8607400719873706,sub-A2017
380,7Networks_RH_Vis_19-rh,rh,0.0079755230971635,0.6048590263016995,0.0092002098230223,0.8347509864043146,0.9998950947925754,1.0,1.0,10.339547792008158,-73.68011280291343,8.260370245892448,0.8215727247596903,2.1789288228958514,0.8605725677127535,sub-A2017
381,7Networks_RH_Vis_2-rh,rh,0.0176223506567229,0.6088610147140889,0.0139179395593267,0.6103189733779852,0.999901982973465,1.0,1.0,32.11541472952472,-35.21119974912049,-16.925132261768,0.8035801419358787,2.1375148131985515,0.8660162918342381,sub-A2017
382,7Networks_RH_Vis_20-rh,rh,0.0109988888227773,0.60565719768385,0.0105017070913086,0.7896639631028739,0.999910479252676,1.0,1.0,22.964381222040803,-62.04981967264376,5.045612511913067,0.8108631927870676,2.150298819668606,0.8544047336714237,sub-A2017
383,7Networks_RH_Vis_21-rh,rh,0.0049271317189729,0.6079598371271048,0.0096709005220416,0.9133217736717149,0.999881094241676,1.0,1.0,22.953943878527312,-98.85429485424145,8.0702184019862,0.8312360158496394,2.1636374061655634,0.8624392737628447,sub-A2017
384,7Networks_RH_Vis_22-rh,rh,0.0060536317880569,0.6066823682752014,0.0109821136541204,0.9030180627512228,0.9998941146566402,1.0,1.0,40.80733049657356,-80.73856837441477,12.199606854949842,0.824514305147582,2.1588536224283015,0.8584286455035837,sub-A2017
385,7Networks_RH_Vis_23-rh,rh,0.0051459910531137,0.6071339409976938,0.0101525631751495,0.9109661404327896,0.999880491009674,1.0000000000000002,1.0,12.053622078929484,-93.16523015549988,17.63867736100133,0.8312059109326653,2.1756409195307214,0.864758215533382,sub-A2017
386,7Networks_RH_Vis_24-rh,rh,0.0098921313059865,0.6025670958145171,0.0101987201892849,0.8444309969947925,0.9999137854268616,1.0,1.0,16.748238741801334,-67.17483728848971,18.483881677480845,0.8098456708416203,2.149760986102592,0.8529286387780801,sub-A2017
387,7Networks_RH_Vis_25-rh,rh,0.0067715601943468,0.6067904359781068,0.011207023899338,0.9140755655709224,0.9998962224044184,1.0,1.0,3.802205753045451,-80.82202438714127,21.99782957532992,0.823391337492711,2.1668676094991945,0.8559472539777911,sub-A2017
388,7Networks_RH_Vis_26-rh,rh,0.008592911158522,0.6046642187089842,0.0102812226212974,0.833412379212614,0.9999138281343424,1.0,1.0,25.90658140854097,-85.26218314909599,18.995517891897283,0.812937585065141,2.1385848898579405,0.8509281590020227,sub-A2017
389,7Networks_RH_Vis_27-rh,rh,0.007348088579386,0.6047659097247419,0.0095335094987395,0.8433932103561006,0.9999014976013432,1.0,1.0,32.80195320238213,-77.03491728430505,22.98504142338047,0.8189525645088142,2.173667908174638,0.8563853987651706,sub-A2017
390,7Networks_RH_Vis_28-rh,rh,0.0098640068026907,0.6053754151776282,0.0102536553241024,0.8308303511016844,0.9999083334456332,1.0,1.0,14.670695726346162,-77.49335751291049,32.26194643246925,0.8149676330336718,2.1652331781458285,0.8548789931345484,sub-A2017
391,7Networks_RH_Vis_29-rh,rh,0.0083656579589184,0.6067476056837047,0.011238233633374,0.8937169992727731,0.999896249555998,1.0,1.0,16.143456727149132,-86.62943916770764,35.24504573317061,0.8238274292691883,2.1722857418152572,0.8584378637104254,sub-A2017
392,7Networks_RH_Vis_3-rh,rh,0.0080216016405893,0.6046536048129357,0.0112981417870467,0.9030913162204416,0.9998798709320968,1.0,1.0,34.348148072284204,-56.77809410095215,-19.407818172288977,0.8259147010322964,2.1753831645812736,0.8622493613350534,sub-A2017
393,7Networks_RH_Vis_30-rh,rh,0.0089743104351711,0.6048883532753053,0.0096298759493245,0.8323722476188088,0.9998978888868886,1.0000000000000002,1.0,26.223940292994182,-74.16139449013605,34.68717503106153,0.8221876186824639,2.175032368387505,0.8573272177719513,sub-A2017
394,7Networks_RH_Vis_4-rh,rh,0.0047001780238357,0.6063356740003496,0.0095648287988353,0.8951094459687712,0.9998621225153494,1.0,1.0,35.16700399588354,-74.64857728140694,-15.22465385117146,0.8341206102215435,2.179336763194087,0.8681247364583372,sub-A2017
395,7Networks_RH_Vis_5-rh,rh,0.0077292012775363,0.6053848665780861,0.0111475926585529,0.903199197960502,0.9998905372058816,1.0,1.0,27.712463258849787,-53.399379567567465,-9.545823355737676,0.8236588851278629,2.165417748083278,0.8596106105536826,sub-A2017
396,7Networks_RH_Vis_6-rh,rh,0.0120621860114939,0.6020757699515469,0.0109408873000905,0.8214829017970352,0.9999027329262692,1.0,1.0,23.59006001016368,-73.18717395533686,-10.34537283130314,0.8128728554716762,2.1612208042613994,0.8601880215877532,sub-A2017
397,7Networks_RH_Vis_7-rh,rh,0.0090365022885738,0.6072592805516923,0.0118674866585026,0.8708146368668731,0.9998844544924292,1.0,1.0,18.001350845446428,-37.05780879390296,-10.671143614504324,0.8251880929740549,2.169851109810385,0.866545898646411,sub-A2017
398,7Networks_RH_Vis_8-rh,rh,0.006850276031442,0.6053221650516829,0.0115369646531964,0.9224590826251766,0.999882191788154,1.0,1.0,20.84336173317649,-88.07011144464666,-11.322577492107044,0.8271510000596851,2.173800757411084,0.865609077151727,sub-A2017
399,7Networks_RH_Vis_9-rh,rh,0.0047776574065869,0.6062011600381374,0.0097326779819353,0.8941937040718798,0.9998659066147958,1.0000000000000002,1.0,47.3416371365811,-67.99293328549,-7.595575102717007,0.8332826903159835,2.178435751300834,0.8687021398885538,sub-A2017
400,Background+FreeSurfer_Defined_Medial_Wall-lh,lh,0.0087752852903098,0.6075404096938942,0.0116614413443446,0.8623375582459836,0.999879417634332,1.0,1.0,-12.927223709121945,-14.805977137428751,-2.9306384953042297,0.8277505534797898,2.1783674683116243,0.8685734818507672,sub-A2017
401,Background+FreeSurfer_Defined_Medial_Wall-rh,rh,0.0194556570020189,0.6100412589400556,0.0120690130722846,0.4470386367771317,0.9998928482830236,1.0000000000000002,1.0,14.488005698722684,-14.416797172351806,-2.7511889510056853,0.8067906691433614,2.1434115778922562,0.8673379516618455,sub-A2017
0,7Networks_LH_Cont_Cing_1-lh,lh,0.0154185142034565,0.5910643794689903,0.0158555036443037,0.885357914511704,0.9999053612191996,1.0,1.0,-2.225671791832552,3.6683418127521312,30.230103321564503,0.7919486562494815,2.1549228653006347,0.8596029872283032,sub-A2019
1,7Networks_LH_Cont_Cing_2-lh,lh,0.0093454484801528,0.6042573012165395,0.0109523481394049,0.8519646745659633,0.9998789246463772,1.0000000000000002,1.0,-3.1809476000639414,-21.0075277193948,29.78528140953138,0.8239497805663788,2.1856171912008557,0.8664565638445495,sub-A2019
2,7Networks_LH_Cont_OFC_1-lh,lh,0.0302427980019997,0.6053808286384501,0.0277623676434908,0.438095764222249,0.999905692067568,1.0,1.0,-27.72670631495984,46.75480225866392,-14.109120785780847,0.7715543236281541,2.0770000620688767,0.8669530023483084,sub-A2019
3,7Networks_LH_Cont_PFCl_1-lh,lh,0.0395450296072904,0.6085082070406166,0.029933394253311,0.027656301273537,0.9999022397270568,1.0,1.0,-42.23302016870068,46.22517440858052,-4.52016727584215,0.7738508997772087,2.0863338953233015,0.8683707532929331,sub-A2019
4,7Networks_LH_Cont_PFCl_2-lh,lh,0.0101404248599341,0.6064474765490981,0.0107887475698623,0.8139516008001361,0.999880791673136,1.0000000000000002,1.0,-45.096832626477806,32.46106359431174,10.39753443662044,0.8248051175635047,2.173421946404029,0.8668536883540665,sub-A2019
5,7Networks_LH_Cont_PFCl_3-lh,lh,0.0147517572038359,0.6038954005119024,0.01229673002079,0.7314868730923121,0.999895297306866,1.0,1.0,-39.34782922495966,46.15311339668606,11.77650232563848,0.8097676152600265,2.1554636812943917,0.86434338450898,sub-A2019
